date,tsa,location,tsa_counties,bed_avail_rate,bed_avail_rate_7day_avg,covid_share_of_new_er_visits,covid_share_of_new_er_visits_7day_avg,covid19_admitted_gen_24h,covid19_admitted_gen_24h_7day_avg,covid19_admitted_icu_24h,covid19_admitted_icu_24h_7day_avg,covid19_er_visits_24h,covid19_er_visits_24h_7day_avg,icu_avail_rate,icu_avail_rate_7day_avg,lab_con_covid_gen_tot_7day_avg,lab_con_covid_icu_tot_7day_avg,lab_con_covid19_gen,lab_con_covid19_icu,total_er_visits_24h,total_er_visits_24h_7day_avg,total_laboratory_confirmed,total_susp_covid_in_hosp_at_time_of_report,vent_avail_rate,vent_avail_rate_7day_avg
2020-06-09,TSA-E,Dallas/Ft. Worth,Wise,0.21,0.234,0.139,0.15,345,329.143,83,78.857,1049,989.286,0.23,0.257,390,235,426,261,7547,6601.143,687,525,0.66,0.637
2020-06-08,TSA-E,Dallas/Ft. Worth,Collin,0.24,0.239,0.155,0.151,337,324,80,77.143,997,977.571,0.26,0.263,378,231,422,238,6437,6484.714,660,553,0.63,0.634
2020-06-08,TSA-E,Dallas/Ft. Worth,Cooke,0.24,0.239,0.155,0.151,337,324,80,77.143,997,977.571,0.26,0.263,378,231,422,238,6437,6484.714,660,553,0.63,0.634
2020-06-08,TSA-E,Dallas/Ft. Worth,Dallas,0.24,0.239,0.155,0.151,337,324,80,77.143,997,977.571,0.26,0.263,378,231,422,238,6437,6484.714,660,553,0.63,0.634
2020-06-08,TSA-E,Dallas/Ft. Worth,Denton,0.24,0.239,0.155,0.151,337,324,80,77.143,997,977.571,0.26,0.263,378,231,422,238,6437,6484.714,660,553,0.63,0.634
2020-06-08,TSA-E,Dallas/Ft. Worth,Ellis,0.24,0.239,0.155,0.151,337,324,80,77.143,997,977.571,0.26,0.263,378,231,422,238,6437,6484.714,660,553,0.63,0.634
2020-06-08,TSA-E,Dallas/Ft. Worth,Erath,0.24,0.239,0.155,0.151,337,324,80,77.143,997,977.571,0.26,0.263,378,231,422,238,6437,6484.714,660,553,0.63,0.634
2020-06-08,TSA-E,Dallas/Ft. Worth,Fannin,0.24,0.239,0.155,0.151,337,324,80,77.143,997,977.571,0.26,0.263,378,231,422,238,6437,6484.714,660,553,0.63,0.634
2020-06-08,TSA-E,Dallas/Ft. Worth,Grayson,0.24,0.239,0.155,0.151,337,324,80,77.143,997,977.571,0.26,0.263,378,231,422,238,6437,6484.714,660,553,0.63,0.634
2020-06-08,TSA-E,Dallas/Ft. Worth,Hood,0.24,0.239,0.155,0.151,337,324,80,77.143,997,977.571,0.26,0.263,378,231,422,238,6437,6484.714,660,553,0.63,0.634
2020-06-08,TSA-E,Dallas/Ft. Worth,Hunt,0.24,0.239,0.155,0.151,337,324,80,77.143,997,977.571,0.26,0.263,378,231,422,238,6437,6484.714,660,553,0.63,0.634
2020-06-08,TSA-E,Dallas/Ft. Worth,Johnson,0.24,0.239,0.155,0.151,337,324,80,77.143,997,977.571,0.26,0.263,378,231,422,238,6437,6484.714,660,553,0.63,0.634
2020-06-08,TSA-E,Dallas/Ft. Worth,Kaufman,0.24,0.239,0.155,0.151,337,324,80,77.143,997,977.571,0.26,0.263,378,231,422,238,6437,6484.714,660,553,0.63,0.634
2020-06-08,TSA-E,Dallas/Ft. Worth,Navarro,0.24,0.239,0.155,0.151,337,324,80,77.143,997,977.571,0.26,0.263,378,231,422,238,6437,6484.714,660,553,0.63,0.634
2020-06-08,TSA-E,Dallas/Ft. Worth,Palo Pinto,0.24,0.239,0.155,0.151,337,324,80,77.143,997,977.571,0.26,0.263,378,231,422,238,6437,6484.714,660,553,0.63,0.634
2020-06-08,TSA-E,Dallas/Ft. Worth,Parker,0.24,0.239,0.155,0.151,337,324,80,77.143,997,977.571,0.26,0.263,378,231,422,238,6437,6484.714,660,553,0.63,0.634
2020-06-08,TSA-E,Dallas/Ft. Worth,Rockwall,0.24,0.239,0.155,0.151,337,324,80,77.143,997,977.571,0.26,0.263,378,231,422,238,6437,6484.714,660,553,0.63,0.634
2020-06-08,TSA-E,Dallas/Ft. Worth,Somervell,0.24,0.239,0.155,0.151,337,324,80,77.143,997,977.571,0.26,0.263,378,231,422,238,6437,6484.714,660,553,0.63,0.634
2020-06-08,TSA-E,Dallas/Ft. Worth,Tarrant,0.24,0.239,0.155,0.151,337,324,80,77.143,997,977.571,0.26,0.263,378,231,422,238,6437,6484.714,660,553,0.63,0.634
2020-06-08,TSA-E,Dallas/Ft. Worth,Wise,0.24,0.239,0.155,0.151,337,324,80,77.143,997,977.571,0.26,0.263,378,231,422,238,6437,6484.714,660,553,0.63,0.634
2020-06-07,TSA-E,Dallas/Ft. Worth,Collin,0.25,0.243,0.151,0.149,310,309.714,73,76.857,917,957.286,0.26,0.266,366.286,231.571,385,227,6091,6412,612,476,0.65,0.636
2020-06-07,TSA-E,Dallas/Ft. Worth,Cooke,0.25,0.243,0.151,0.149,310,309.714,73,76.857,917,957.286,0.26,0.266,366.286,231.571,385,227,6091,6412,612,476,0.65,0.636
2020-06-07,TSA-E,Dallas/Ft. Worth,Dallas,0.25,0.243,0.151,0.149,310,309.714,73,76.857,917,957.286,0.26,0.266,366.286,231.571,385,227,6091,6412,612,476,0.65,0.636
2020-06-07,TSA-E,Dallas/Ft. Worth,Denton,0.25,0.243,0.151,0.149,310,309.714,73,76.857,917,957.286,0.26,0.266,366.286,231.571,385,227,6091,6412,612,476,0.65,0.636
2020-06-07,TSA-E,Dallas/Ft. Worth,Ellis,0.25,0.243,0.151,0.149,310,309.714,73,76.857,917,957.286,0.26,0.266,366.286,231.571,385,227,6091,6412,612,476,0.65,0.636
2020-06-07,TSA-E,Dallas/Ft. Worth,Erath,0.25,0.243,0.151,0.149,310,309.714,73,76.857,917,957.286,0.26,0.266,366.286,231.571,385,227,6091,6412,612,476,0.65,0.636
2020-06-07,TSA-E,Dallas/Ft. Worth,Fannin,0.25,0.243,0.151,0.149,310,309.714,73,76.857,917,957.286,0.26,0.266,366.286,231.571,385,227,6091,6412,612,476,0.65,0.636
2020-06-07,TSA-E,Dallas/Ft. Worth,Grayson,0.25,0.243,0.151,0.149,310,309.714,73,76.857,917,957.286,0.26,0.266,366.286,231.571,385,227,6091,6412,612,476,0.65,0.636
2020-06-07,TSA-E,Dallas/Ft. Worth,Hood,0.25,0.243,0.151,0.149,310,309.714,73,76.857,917,957.286,0.26,0.266,366.286,231.571,385,227,6091,6412,612,476,0.65,0.636
2020-06-07,TSA-E,Dallas/Ft. Worth,Hunt,0.25,0.243,0.151,0.149,310,309.714,73,76.857,917,957.286,0.26,0.266,366.286,231.571,385,227,6091,6412,612,476,0.65,0.636
2020-06-07,TSA-E,Dallas/Ft. Worth,Johnson,0.25,0.243,0.151,0.149,310,309.714,73,76.857,917,957.286,0.26,0.266,366.286,231.571,385,227,6091,6412,612,476,0.65,0.636
2020-06-07,TSA-E,Dallas/Ft. Worth,Kaufman,0.25,0.243,0.151,0.149,310,309.714,73,76.857,917,957.286,0.26,0.266,366.286,231.571,385,227,6091,6412,612,476,0.65,0.636
2020-06-07,TSA-E,Dallas/Ft. Worth,Navarro,0.25,0.243,0.151,0.149,310,309.714,73,76.857,917,957.286,0.26,0.266,366.286,231.571,385,227,6091,6412,612,476,0.65,0.636
2020-06-07,TSA-E,Dallas/Ft. Worth,Palo Pinto,0.25,0.243,0.151,0.149,310,309.714,73,76.857,917,957.286,0.26,0.266,366.286,231.571,385,227,6091,6412,612,476,0.65,0.636
2020-06-07,TSA-E,Dallas/Ft. Worth,Parker,0.25,0.243,0.151,0.149,310,309.714,73,76.857,917,957.286,0.26,0.266,366.286,231.571,385,227,6091,6412,612,476,0.65,0.636
2020-06-07,TSA-E,Dallas/Ft. Worth,Rockwall,0.25,0.243,0.151,0.149,310,309.714,73,76.857,917,957.286,0.26,0.266,366.286,231.571,385,227,6091,6412,612,476,0.65,0.636
2020-06-07,TSA-E,Dallas/Ft. Worth,Somervell,0.25,0.243,0.151,0.149,310,309.714,73,76.857,917,957.286,0.26,0.266,366.286,231.571,385,227,6091,6412,612,476,0.65,0.636
2020-06-07,TSA-E,Dallas/Ft. Worth,Tarrant,0.25,0.243,0.151,0.149,310,309.714,73,76.857,917,957.286,0.26,0.266,366.286,231.571,385,227,6091,6412,612,476,0.65,0.636
2020-06-07,TSA-E,Dallas/Ft. Worth,Wise,0.25,0.243,0.151,0.149,310,309.714,73,76.857,917,957.286,0.26,0.266,366.286,231.571,385,227,6091,6412,612,476,0.65,0.636
2020-06-06,TSA-E,Dallas/Ft. Worth,Collin,0.24,0.246,0.151,0.148,365,317.571,82,77.857,1001,951.143,0.25,0.267,359.857,233.429,379,226,6629,6428.143,605,508,0.63,0.636
2020-06-06,TSA-E,Dallas/Ft. Worth,Cooke,0.24,0.246,0.151,0.148,365,317.571,82,77.857,1001,951.143,0.25,0.267,359.857,233.429,379,226,6629,6428.143,605,508,0.63,0.636
2020-06-06,TSA-E,Dallas/Ft. Worth,Dallas,0.24,0.246,0.151,0.148,365,317.571,82,77.857,1001,951.143,0.25,0.267,359.857,233.429,379,226,6629,6428.143,605,508,0.63,0.636
2020-06-06,TSA-E,Dallas/Ft. Worth,Denton,0.24,0.246,0.151,0.148,365,317.571,82,77.857,1001,951.143,0.25,0.267,359.857,233.429,379,226,6629,6428.143,605,508,0.63,0.636
2020-06-06,TSA-E,Dallas/Ft. Worth,Ellis,0.24,0.246,0.151,0.148,365,317.571,82,77.857,1001,951.143,0.25,0.267,359.857,233.429,379,226,6629,6428.143,605,508,0.63,0.636
2020-06-06,TSA-E,Dallas/Ft. Worth,Erath,0.24,0.246,0.151,0.148,365,317.571,82,77.857,1001,951.143,0.25,0.267,359.857,233.429,379,226,6629,6428.143,605,508,0.63,0.636
2020-06-06,TSA-E,Dallas/Ft. Worth,Fannin,0.24,0.246,0.151,0.148,365,317.571,82,77.857,1001,951.143,0.25,0.267,359.857,233.429,379,226,6629,6428.143,605,508,0.63,0.636
2020-06-06,TSA-E,Dallas/Ft. Worth,Grayson,0.24,0.246,0.151,0.148,365,317.571,82,77.857,1001,951.143,0.25,0.267,359.857,233.429,379,226,6629,6428.143,605,508,0.63,0.636
2020-06-06,TSA-E,Dallas/Ft. Worth,Hood,0.24,0.246,0.151,0.148,365,317.571,82,77.857,1001,951.143,0.25,0.267,359.857,233.429,379,226,6629,6428.143,605,508,0.63,0.636
2020-06-06,TSA-E,Dallas/Ft. Worth,Hunt,0.24,0.246,0.151,0.148,365,317.571,82,77.857,1001,951.143,0.25,0.267,359.857,233.429,379,226,6629,6428.143,605,508,0.63,0.636
2020-06-06,TSA-E,Dallas/Ft. Worth,Johnson,0.24,0.246,0.151,0.148,365,317.571,82,77.857,1001,951.143,0.25,0.267,359.857,233.429,379,226,6629,6428.143,605,508,0.63,0.636
2020-06-06,TSA-E,Dallas/Ft. Worth,Kaufman,0.24,0.246,0.151,0.148,365,317.571,82,77.857,1001,951.143,0.25,0.267,359.857,233.429,379,226,6629,6428.143,605,508,0.63,0.636
2020-06-06,TSA-E,Dallas/Ft. Worth,Navarro,0.24,0.246,0.151,0.148,365,317.571,82,77.857,1001,951.143,0.25,0.267,359.857,233.429,379,226,6629,6428.143,605,508,0.63,0.636
2020-06-06,TSA-E,Dallas/Ft. Worth,Palo Pinto,0.24,0.246,0.151,0.148,365,317.571,82,77.857,1001,951.143,0.25,0.267,359.857,233.429,379,226,6629,6428.143,605,508,0.63,0.636
2020-06-06,TSA-E,Dallas/Ft. Worth,Parker,0.24,0.246,0.151,0.148,365,317.571,82,77.857,1001,951.143,0.25,0.267,359.857,233.429,379,226,6629,6428.143,605,508,0.63,0.636
2020-06-06,TSA-E,Dallas/Ft. Worth,Rockwall,0.24,0.246,0.151,0.148,365,317.571,82,77.857,1001,951.143,0.25,0.267,359.857,233.429,379,226,6629,6428.143,605,508,0.63,0.636
2020-06-06,TSA-E,Dallas/Ft. Worth,Somervell,0.24,0.246,0.151,0.148,365,317.571,82,77.857,1001,951.143,0.25,0.267,359.857,233.429,379,226,6629,6428.143,605,508,0.63,0.636
2020-06-06,TSA-E,Dallas/Ft. Worth,Tarrant,0.24,0.246,0.151,0.148,365,317.571,82,77.857,1001,951.143,0.25,0.267,359.857,233.429,379,226,6629,6428.143,605,508,0.63,0.636
2020-06-06,TSA-E,Dallas/Ft. Worth,Wise,0.24,0.246,0.151,0.148,365,317.571,82,77.857,1001,951.143,0.25,0.267,359.857,233.429,379,226,6629,6428.143,605,508,0.63,0.636
2020-06-05,TSA-E,Dallas/Ft. Worth,Collin,0.23,0.249,0.159,0.149,336,310.714,78,77.571,1046,950.286,0.26,0.27,355.857,236,375,230,6574,6387,605,511,0.62,0.639
2020-06-05,TSA-E,Dallas/Ft. Worth,Cooke,0.23,0.249,0.159,0.149,336,310.714,78,77.571,1046,950.286,0.26,0.27,355.857,236,375,230,6574,6387,605,511,0.62,0.639
2020-06-05,TSA-E,Dallas/Ft. Worth,Dallas,0.23,0.249,0.159,0.149,336,310.714,78,77.571,1046,950.286,0.26,0.27,355.857,236,375,230,6574,6387,605,511,0.62,0.639
2020-06-05,TSA-E,Dallas/Ft. Worth,Denton,0.23,0.249,0.159,0.149,336,310.714,78,77.571,1046,950.286,0.26,0.27,355.857,236,375,230,6574,6387,605,511,0.62,0.639
2020-06-05,TSA-E,Dallas/Ft. Worth,Ellis,0.23,0.249,0.159,0.149,336,310.714,78,77.571,1046,950.286,0.26,0.27,355.857,236,375,230,6574,6387,605,511,0.62,0.639
2020-06-05,TSA-E,Dallas/Ft. Worth,Erath,0.23,0.249,0.159,0.149,336,310.714,78,77.571,1046,950.286,0.26,0.27,355.857,236,375,230,6574,6387,605,511,0.62,0.639
2020-06-05,TSA-E,Dallas/Ft. Worth,Fannin,0.23,0.249,0.159,0.149,336,310.714,78,77.571,1046,950.286,0.26,0.27,355.857,236,375,230,6574,6387,605,511,0.62,0.639
2020-06-05,TSA-E,Dallas/Ft. Worth,Grayson,0.23,0.249,0.159,0.149,336,310.714,78,77.571,1046,950.286,0.26,0.27,355.857,236,375,230,6574,6387,605,511,0.62,0.639
2020-06-05,TSA-E,Dallas/Ft. Worth,Hood,0.23,0.249,0.159,0.149,336,310.714,78,77.571,1046,950.286,0.26,0.27,355.857,236,375,230,6574,6387,605,511,0.62,0.639
2020-06-05,TSA-E,Dallas/Ft. Worth,Hunt,0.23,0.249,0.159,0.149,336,310.714,78,77.571,1046,950.286,0.26,0.27,355.857,236,375,230,6574,6387,605,511,0.62,0.639
2020-06-05,TSA-E,Dallas/Ft. Worth,Johnson,0.23,0.249,0.159,0.149,336,310.714,78,77.571,1046,950.286,0.26,0.27,355.857,236,375,230,6574,6387,605,511,0.62,0.639
2020-06-05,TSA-E,Dallas/Ft. Worth,Kaufman,0.23,0.249,0.159,0.149,336,310.714,78,77.571,1046,950.286,0.26,0.27,355.857,236,375,230,6574,6387,605,511,0.62,0.639
2020-06-05,TSA-E,Dallas/Ft. Worth,Navarro,0.23,0.249,0.159,0.149,336,310.714,78,77.571,1046,950.286,0.26,0.27,355.857,236,375,230,6574,6387,605,511,0.62,0.639
2020-06-05,TSA-E,Dallas/Ft. Worth,Palo Pinto,0.23,0.249,0.159,0.149,336,310.714,78,77.571,1046,950.286,0.26,0.27,355.857,236,375,230,6574,6387,605,511,0.62,0.639
2020-06-05,TSA-E,Dallas/Ft. Worth,Parker,0.23,0.249,0.159,0.149,336,310.714,78,77.571,1046,950.286,0.26,0.27,355.857,236,375,230,6574,6387,605,511,0.62,0.639
2020-06-05,TSA-E,Dallas/Ft. Worth,Rockwall,0.23,0.249,0.159,0.149,336,310.714,78,77.571,1046,950.286,0.26,0.27,355.857,236,375,230,6574,6387,605,511,0.62,0.639
2020-06-05,TSA-E,Dallas/Ft. Worth,Somervell,0.23,0.249,0.159,0.149,336,310.714,78,77.571,1046,950.286,0.26,0.27,355.857,236,375,230,6574,6387,605,511,0.62,0.639
2020-06-05,TSA-E,Dallas/Ft. Worth,Tarrant,0.23,0.249,0.159,0.149,336,310.714,78,77.571,1046,950.286,0.26,0.27,355.857,236,375,230,6574,6387,605,511,0.62,0.639
2020-06-05,TSA-E,Dallas/Ft. Worth,Wise,0.23,0.249,0.159,0.149,336,310.714,78,77.571,1046,950.286,0.26,0.27,355.857,236,375,230,6574,6387,605,511,0.62,0.639
2020-06-04,TSA-E,Dallas/Ft. Worth,Collin,0.22,0.25,0.15,0.148,305,308.143,79,78.143,968,941.571,0.26,0.271,354.286,240.286,372,230,6447,6359.714,602,494,0.63,0.639
2020-06-04,TSA-E,Dallas/Ft. Worth,Cooke,0.22,0.25,0.15,0.148,305,308.143,79,78.143,968,941.571,0.26,0.271,354.286,240.286,372,230,6447,6359.714,602,494,0.63,0.639
2020-06-04,TSA-E,Dallas/Ft. Worth,Dallas,0.22,0.25,0.15,0.148,305,308.143,79,78.143,968,941.571,0.26,0.271,354.286,240.286,372,230,6447,6359.714,602,494,0.63,0.639
2020-06-04,TSA-E,Dallas/Ft. Worth,Denton,0.22,0.25,0.15,0.148,305,308.143,79,78.143,968,941.571,0.26,0.271,354.286,240.286,372,230,6447,6359.714,602,494,0.63,0.639
2020-06-04,TSA-E,Dallas/Ft. Worth,Ellis,0.22,0.25,0.15,0.148,305,308.143,79,78.143,968,941.571,0.26,0.271,354.286,240.286,372,230,6447,6359.714,602,494,0.63,0.639
2020-06-04,TSA-E,Dallas/Ft. Worth,Erath,0.22,0.25,0.15,0.148,305,308.143,79,78.143,968,941.571,0.26,0.271,354.286,240.286,372,230,6447,6359.714,602,494,0.63,0.639
2020-06-04,TSA-E,Dallas/Ft. Worth,Fannin,0.22,0.25,0.15,0.148,305,308.143,79,78.143,968,941.571,0.26,0.271,354.286,240.286,372,230,6447,6359.714,602,494,0.63,0.639
2020-06-04,TSA-E,Dallas/Ft. Worth,Grayson,0.22,0.25,0.15,0.148,305,308.143,79,78.143,968,941.571,0.26,0.271,354.286,240.286,372,230,6447,6359.714,602,494,0.63,0.639
2020-06-04,TSA-E,Dallas/Ft. Worth,Hood,0.22,0.25,0.15,0.148,305,308.143,79,78.143,968,941.571,0.26,0.271,354.286,240.286,372,230,6447,6359.714,602,494,0.63,0.639
2020-06-04,TSA-E,Dallas/Ft. Worth,Hunt,0.22,0.25,0.15,0.148,305,308.143,79,78.143,968,941.571,0.26,0.271,354.286,240.286,372,230,6447,6359.714,602,494,0.63,0.639
2020-06-04,TSA-E,Dallas/Ft. Worth,Johnson,0.22,0.25,0.15,0.148,305,308.143,79,78.143,968,941.571,0.26,0.271,354.286,240.286,372,230,6447,6359.714,602,494,0.63,0.639
2020-06-04,TSA-E,Dallas/Ft. Worth,Kaufman,0.22,0.25,0.15,0.148,305,308.143,79,78.143,968,941.571,0.26,0.271,354.286,240.286,372,230,6447,6359.714,602,494,0.63,0.639
2020-06-04,TSA-E,Dallas/Ft. Worth,Navarro,0.22,0.25,0.15,0.148,305,308.143,79,78.143,968,941.571,0.26,0.271,354.286,240.286,372,230,6447,6359.714,602,494,0.63,0.639
2020-06-04,TSA-E,Dallas/Ft. Worth,Palo Pinto,0.22,0.25,0.15,0.148,305,308.143,79,78.143,968,941.571,0.26,0.271,354.286,240.286,372,230,6447,6359.714,602,494,0.63,0.639
2020-06-04,TSA-E,Dallas/Ft. Worth,Parker,0.22,0.25,0.15,0.148,305,308.143,79,78.143,968,941.571,0.26,0.271,354.286,240.286,372,230,6447,6359.714,602,494,0.63,0.639
2020-06-04,TSA-E,Dallas/Ft. Worth,Rockwall,0.22,0.25,0.15,0.148,305,308.143,79,78.143,968,941.571,0.26,0.271,354.286,240.286,372,230,6447,6359.714,602,494,0.63,0.639
2020-06-04,TSA-E,Dallas/Ft. Worth,Somervell,0.22,0.25,0.15,0.148,305,308.143,79,78.143,968,941.571,0.26,0.271,354.286,240.286,372,230,6447,6359.714,602,494,0.63,0.639
2020-06-04,TSA-E,Dallas/Ft. Worth,Tarrant,0.22,0.25,0.15,0.148,305,308.143,79,78.143,968,941.571,0.26,0.271,354.286,240.286,372,230,6447,6359.714,602,494,0.63,0.639
2020-06-04,TSA-E,Dallas/Ft. Worth,Wise,0.22,0.25,0.15,0.148,305,308.143,79,78.143,968,941.571,0.26,0.271,354.286,240.286,372,230,6447,6359.714,602,494,0.63,0.639
2020-06-03,TSA-E,Dallas/Ft. Worth,Collin,0.25,0.256,0.146,0.15,306,309.571,77,79.714,947,946.857,0.28,0.271,349.714,241.857,371,233,6483,6321.286,604,455,0.64,0.637
2020-06-03,TSA-E,Dallas/Ft. Worth,Cooke,0.25,0.256,0.146,0.15,306,309.571,77,79.714,947,946.857,0.28,0.271,349.714,241.857,371,233,6483,6321.286,604,455,0.64,0.637
2020-06-03,TSA-E,Dallas/Ft. Worth,Dallas,0.25,0.256,0.146,0.15,306,309.571,77,79.714,947,946.857,0.28,0.271,349.714,241.857,371,233,6483,6321.286,604,455,0.64,0.637
2020-06-03,TSA-E,Dallas/Ft. Worth,Denton,0.25,0.256,0.146,0.15,306,309.571,77,79.714,947,946.857,0.28,0.271,349.714,241.857,371,233,6483,6321.286,604,455,0.64,0.637
2020-06-03,TSA-E,Dallas/Ft. Worth,Ellis,0.25,0.256,0.146,0.15,306,309.571,77,79.714,947,946.857,0.28,0.271,349.714,241.857,371,233,6483,6321.286,604,455,0.64,0.637
2020-06-03,TSA-E,Dallas/Ft. Worth,Erath,0.25,0.256,0.146,0.15,306,309.571,77,79.714,947,946.857,0.28,0.271,349.714,241.857,371,233,6483,6321.286,604,455,0.64,0.637
2020-06-03,TSA-E,Dallas/Ft. Worth,Fannin,0.25,0.256,0.146,0.15,306,309.571,77,79.714,947,946.857,0.28,0.271,349.714,241.857,371,233,6483,6321.286,604,455,0.64,0.637
2020-06-03,TSA-E,Dallas/Ft. Worth,Grayson,0.25,0.256,0.146,0.15,306,309.571,77,79.714,947,946.857,0.28,0.271,349.714,241.857,371,233,6483,6321.286,604,455,0.64,0.637
2020-06-03,TSA-E,Dallas/Ft. Worth,Hood,0.25,0.256,0.146,0.15,306,309.571,77,79.714,947,946.857,0.28,0.271,349.714,241.857,371,233,6483,6321.286,604,455,0.64,0.637
2020-06-03,TSA-E,Dallas/Ft. Worth,Hunt,0.25,0.256,0.146,0.15,306,309.571,77,79.714,947,946.857,0.28,0.271,349.714,241.857,371,233,6483,6321.286,604,455,0.64,0.637
2020-06-03,TSA-E,Dallas/Ft. Worth,Johnson,0.25,0.256,0.146,0.15,306,309.571,77,79.714,947,946.857,0.28,0.271,349.714,241.857,371,233,6483,6321.286,604,455,0.64,0.637
2020-06-03,TSA-E,Dallas/Ft. Worth,Kaufman,0.25,0.256,0.146,0.15,306,309.571,77,79.714,947,946.857,0.28,0.271,349.714,241.857,371,233,6483,6321.286,604,455,0.64,0.637
2020-06-03,TSA-E,Dallas/Ft. Worth,Navarro,0.25,0.256,0.146,0.15,306,309.571,77,79.714,947,946.857,0.28,0.271,349.714,241.857,371,233,6483,6321.286,604,455,0.64,0.637
2020-06-03,TSA-E,Dallas/Ft. Worth,Palo Pinto,0.25,0.256,0.146,0.15,306,309.571,77,79.714,947,946.857,0.28,0.271,349.714,241.857,371,233,6483,6321.286,604,455,0.64,0.637
2020-06-03,TSA-E,Dallas/Ft. Worth,Parker,0.25,0.256,0.146,0.15,306,309.571,77,79.714,947,946.857,0.28,0.271,349.714,241.857,371,233,6483,6321.286,604,455,0.64,0.637
2020-06-03,TSA-E,Dallas/Ft. Worth,Rockwall,0.25,0.256,0.146,0.15,306,309.571,77,79.714,947,946.857,0.28,0.271,349.714,241.857,371,233,6483,6321.286,604,455,0.64,0.637
2020-06-03,TSA-E,Dallas/Ft. Worth,Somervell,0.25,0.256,0.146,0.15,306,309.571,77,79.714,947,946.857,0.28,0.271,349.714,241.857,371,233,6483,6321.286,604,455,0.64,0.637
2020-06-03,TSA-E,Dallas/Ft. Worth,Tarrant,0.25,0.256,0.146,0.15,306,309.571,77,79.714,947,946.857,0.28,0.271,349.714,241.857,371,233,6483,6321.286,604,455,0.64,0.637
2020-06-03,TSA-E,Dallas/Ft. Worth,Wise,0.25,0.256,0.146,0.15,306,309.571,77,79.714,947,946.857,0.28,0.271,349.714,241.857,371,233,6483,6321.286,604,455,0.64,0.637
2020-06-02,TSA-E,Dallas/Ft. Worth,Collin,0.24,0.253,0.144,0.15,309,319.143,71,79.143,967,942.857,0.27,0.266,350.714,242.143,342,233,6732,6282.571,575,466,0.64,0.631
2020-06-02,TSA-E,Dallas/Ft. Worth,Cooke,0.24,0.253,0.144,0.15,309,319.143,71,79.143,967,942.857,0.27,0.266,350.714,242.143,342,233,6732,6282.571,575,466,0.64,0.631
2020-06-02,TSA-E,Dallas/Ft. Worth,Dallas,0.24,0.253,0.144,0.15,309,319.143,71,79.143,967,942.857,0.27,0.266,350.714,242.143,342,233,6732,6282.571,575,466,0.64,0.631
2020-06-02,TSA-E,Dallas/Ft. Worth,Denton,0.24,0.253,0.144,0.15,309,319.143,71,79.143,967,942.857,0.27,0.266,350.714,242.143,342,233,6732,6282.571,575,466,0.64,0.631
2020-06-02,TSA-E,Dallas/Ft. Worth,Ellis,0.24,0.253,0.144,0.15,309,319.143,71,79.143,967,942.857,0.27,0.266,350.714,242.143,342,233,6732,6282.571,575,466,0.64,0.631
2020-06-02,TSA-E,Dallas/Ft. Worth,Erath,0.24,0.253,0.144,0.15,309,319.143,71,79.143,967,942.857,0.27,0.266,350.714,242.143,342,233,6732,6282.571,575,466,0.64,0.631
2020-06-02,TSA-E,Dallas/Ft. Worth,Fannin,0.24,0.253,0.144,0.15,309,319.143,71,79.143,967,942.857,0.27,0.266,350.714,242.143,342,233,6732,6282.571,575,466,0.64,0.631
2020-06-02,TSA-E,Dallas/Ft. Worth,Grayson,0.24,0.253,0.144,0.15,309,319.143,71,79.143,967,942.857,0.27,0.266,350.714,242.143,342,233,6732,6282.571,575,466,0.64,0.631
2020-06-02,TSA-E,Dallas/Ft. Worth,Hood,0.24,0.253,0.144,0.15,309,319.143,71,79.143,967,942.857,0.27,0.266,350.714,242.143,342,233,6732,6282.571,575,466,0.64,0.631
2020-06-02,TSA-E,Dallas/Ft. Worth,Hunt,0.24,0.253,0.144,0.15,309,319.143,71,79.143,967,942.857,0.27,0.266,350.714,242.143,342,233,6732,6282.571,575,466,0.64,0.631
2020-06-02,TSA-E,Dallas/Ft. Worth,Johnson,0.24,0.253,0.144,0.15,309,319.143,71,79.143,967,942.857,0.27,0.266,350.714,242.143,342,233,6732,6282.571,575,466,0.64,0.631
2020-06-02,TSA-E,Dallas/Ft. Worth,Kaufman,0.24,0.253,0.144,0.15,309,319.143,71,79.143,967,942.857,0.27,0.266,350.714,242.143,342,233,6732,6282.571,575,466,0.64,0.631
2020-06-02,TSA-E,Dallas/Ft. Worth,Navarro,0.24,0.253,0.144,0.15,309,319.143,71,79.143,967,942.857,0.27,0.266,350.714,242.143,342,233,6732,6282.571,575,466,0.64,0.631
2020-06-02,TSA-E,Dallas/Ft. Worth,Palo Pinto,0.24,0.253,0.144,0.15,309,319.143,71,79.143,967,942.857,0.27,0.266,350.714,242.143,342,233,6732,6282.571,575,466,0.64,0.631
2020-06-02,TSA-E,Dallas/Ft. Worth,Parker,0.24,0.253,0.144,0.15,309,319.143,71,79.143,967,942.857,0.27,0.266,350.714,242.143,342,233,6732,6282.571,575,466,0.64,0.631
2020-06-02,TSA-E,Dallas/Ft. Worth,Rockwall,0.24,0.253,0.144,0.15,309,319.143,71,79.143,967,942.857,0.27,0.266,350.714,242.143,342,233,6732,6282.571,575,466,0.64,0.631
