date,sheet,tsa,location,tsa_counties,number_hosp,adult_icu,gen,picu,pedi,psych,neg_iso,available_beds,occupied_beds,bed_capacity,total_er_visits_24h,hosp_abs,covid19_er_visits_24h,covid19_admitted_gen_24h,covid19_admitted_icu_24h,suspected_in_hosp,lab_con_covid19_gen,lab_con_covid19_icu,icu_beds_occupied,surge_beds,total_lab_confirmed
2020-06-03,Bed Availability,TSA-F,Paris,Titus,NA,90,552,0,62,0,88,792,535,1327,370,NA,19,13,1,27,19,7,45,64,26
2020-06-03,Bed Availability,TSA-G,Longview/Tyler,Anderson,NA,92,337,0,42,0,63,534,1453,1987,1182,NA,115,27,2,77,20,24,226,423,44
2020-06-03,Bed Availability,TSA-G,Longview/Tyler,Camp,NA,92,337,0,42,0,63,534,1453,1987,1182,NA,115,27,2,77,20,24,226,423,44
2020-06-03,Bed Availability,TSA-G,Longview/Tyler,Cherokee,NA,92,337,0,42,0,63,534,1453,1987,1182,NA,115,27,2,77,20,24,226,423,44
2020-06-03,Bed Availability,TSA-G,Longview/Tyler,Franklin,NA,92,337,0,42,0,63,534,1453,1987,1182,NA,115,27,2,77,20,24,226,423,44
2020-06-03,Bed Availability,TSA-G,Longview/Tyler,Freestone,NA,92,337,0,42,0,63,534,1453,1987,1182,NA,115,27,2,77,20,24,226,423,44
2020-06-03,Bed Availability,TSA-G,Longview/Tyler,Gregg,NA,92,337,0,42,0,63,534,1453,1987,1182,NA,115,27,2,77,20,24,226,423,44
2020-06-03,Bed Availability,TSA-G,Longview/Tyler,Harrison,NA,92,337,0,42,0,63,534,1453,1987,1182,NA,115,27,2,77,20,24,226,423,44
2020-06-03,Bed Availability,TSA-G,Longview/Tyler,Henderson,NA,92,337,0,42,0,63,534,1453,1987,1182,NA,115,27,2,77,20,24,226,423,44
2020-06-03,Bed Availability,TSA-G,Longview/Tyler,Houston,NA,92,337,0,42,0,63,534,1453,1987,1182,NA,115,27,2,77,20,24,226,423,44
2020-06-03,Bed Availability,TSA-G,Longview/Tyler,Marion,NA,92,337,0,42,0,63,534,1453,1987,1182,NA,115,27,2,77,20,24,226,423,44
2020-06-03,Bed Availability,TSA-G,Longview/Tyler,Panola,NA,92,337,0,42,0,63,534,1453,1987,1182,NA,115,27,2,77,20,24,226,423,44
2020-06-03,Bed Availability,TSA-G,Longview/Tyler,Rains,NA,92,337,0,42,0,63,534,1453,1987,1182,NA,115,27,2,77,20,24,226,423,44
2020-06-03,Bed Availability,TSA-G,Longview/Tyler,Rusk,NA,92,337,0,42,0,63,534,1453,1987,1182,NA,115,27,2,77,20,24,226,423,44
2020-06-03,Bed Availability,TSA-G,Longview/Tyler,Shelby,NA,92,337,0,42,0,63,534,1453,1987,1182,NA,115,27,2,77,20,24,226,423,44
2020-06-03,Bed Availability,TSA-G,Longview/Tyler,Smith,NA,92,337,0,42,0,63,534,1453,1987,1182,NA,115,27,2,77,20,24,226,423,44
2020-06-03,Bed Availability,TSA-G,Longview/Tyler,Trinity,NA,92,337,0,42,0,63,534,1453,1987,1182,NA,115,27,2,77,20,24,226,423,44
2020-06-03,Bed Availability,TSA-G,Longview/Tyler,Upshur,NA,92,337,0,42,0,63,534,1453,1987,1182,NA,115,27,2,77,20,24,226,423,44
2020-06-03,Bed Availability,TSA-G,Longview/Tyler,Van Zandt,NA,92,337,0,42,0,63,534,1453,1987,1182,NA,115,27,2,77,20,24,226,423,44
2020-06-03,Bed Availability,TSA-G,Longview/Tyler,Wood,NA,92,337,0,42,0,63,534,1453,1987,1182,NA,115,27,2,77,20,24,226,423,44
2020-06-03,Bed Availability,TSA-H,Lufkin,Angelina,NA,19,155,0,30,0,42,246,320,566,296,0,25,7,2,12,10,4,50,107,14
2020-06-03,Bed Availability,TSA-H,Lufkin,Nacogdoches,NA,19,155,0,30,0,42,246,320,566,296,0,25,7,2,12,10,4,50,107,14
2020-06-03,Bed Availability,TSA-H,Lufkin,Polk,NA,19,155,0,30,0,42,246,320,566,296,0,25,7,2,12,10,4,50,107,14
2020-06-03,Bed Availability,TSA-H,Lufkin,Sabine,NA,19,155,0,30,0,42,246,320,566,296,0,25,7,2,12,10,4,50,107,14
2020-06-03,Bed Availability,TSA-H,Lufkin,San Augustine,NA,19,155,0,30,0,42,246,320,566,296,0,25,7,2,12,10,4,50,107,14
2020-06-03,Bed Availability,TSA-H,Lufkin,San Jacinto,NA,19,155,0,30,0,42,246,320,566,296,0,25,7,2,12,10,4,50,107,14
2020-06-03,Bed Availability,TSA-H,Lufkin,Tyler,NA,19,155,0,30,0,42,246,320,566,296,0,25,7,2,12,10,4,50,107,14
2020-06-03,Bed Availability,TSA-I,El Paso,Culberson,NA,43,264,26,73,16,112,534,1382,1916,790,0,67,22,7,28,50,59,218,467,109
2020-06-03,Bed Availability,TSA-I,El Paso,El Paso,NA,43,264,26,73,16,112,534,1382,1916,790,0,67,22,7,28,50,59,218,467,109
2020-06-03,Bed Availability,TSA-I,El Paso,Hudspeth,NA,43,264,26,73,16,112,534,1382,1916,790,0,67,22,7,28,50,59,218,467,109
2020-06-03,Bed Availability,TSA-J,Midland/Odessa,Andrews,NA,36,300,0,54,55,63,508,765,1273,393,NA,19,3,0,7,11,7,50,252,18
2020-06-03,Bed Availability,TSA-J,Midland/Odessa,Brewster,NA,36,300,0,54,55,63,508,765,1273,393,NA,19,3,0,7,11,7,50,252,18
2020-06-03,Bed Availability,TSA-J,Midland/Odessa,Crane,NA,36,300,0,54,55,63,508,765,1273,393,NA,19,3,0,7,11,7,50,252,18
2020-06-03,Bed Availability,TSA-J,Midland/Odessa,Ector,NA,36,300,0,54,55,63,508,765,1273,393,NA,19,3,0,7,11,7,50,252,18
2020-06-03,Bed Availability,TSA-J,Midland/Odessa,Glasscock,NA,36,300,0,54,55,63,508,765,1273,393,NA,19,3,0,7,11,7,50,252,18
2020-06-03,Bed Availability,TSA-J,Midland/Odessa,Howard,NA,36,300,0,54,55,63,508,765,1273,393,NA,19,3,0,7,11,7,50,252,18
2020-06-03,Bed Availability,TSA-J,Midland/Odessa,Jeff Davis,NA,36,300,0,54,55,63,508,765,1273,393,NA,19,3,0,7,11,7,50,252,18
2020-06-03,Bed Availability,TSA-J,Midland/Odessa,Loving,NA,36,300,0,54,55,63,508,765,1273,393,NA,19,3,0,7,11,7,50,252,18
2020-06-03,Bed Availability,TSA-J,Midland/Odessa,Martin,NA,36,300,0,54,55,63,508,765,1273,393,NA,19,3,0,7,11,7,50,252,18
2020-06-03,Bed Availability,TSA-J,Midland/Odessa,Midland,NA,36,300,0,54,55,63,508,765,1273,393,NA,19,3,0,7,11,7,50,252,18
2020-06-03,Bed Availability,TSA-J,Midland/Odessa,Pecos,NA,36,300,0,54,55,63,508,765,1273,393,NA,19,3,0,7,11,7,50,252,18
2020-06-03,Bed Availability,TSA-J,Midland/Odessa,Presidio,NA,36,300,0,54,55,63,508,765,1273,393,NA,19,3,0,7,11,7,50,252,18
2020-06-03,Bed Availability,TSA-J,Midland/Odessa,Reeves,NA,36,300,0,54,55,63,508,765,1273,393,NA,19,3,0,7,11,7,50,252,18
2020-06-03,Bed Availability,TSA-J,Midland/Odessa,Terrell,NA,36,300,0,54,55,63,508,765,1273,393,NA,19,3,0,7,11,7,50,252,18
2020-06-03,Bed Availability,TSA-J,Midland/Odessa,Upton,NA,36,300,0,54,55,63,508,765,1273,393,NA,19,3,0,7,11,7,50,252,18
2020-06-03,Bed Availability,TSA-J,Midland/Odessa,Ward,NA,36,300,0,54,55,63,508,765,1273,393,NA,19,3,0,7,11,7,50,252,18
2020-06-03,Bed Availability,TSA-J,Midland/Odessa,Winkler,NA,36,300,0,54,55,63,508,765,1273,393,NA,19,3,0,7,11,7,50,252,18
2020-06-03,Bed Availability,TSA-K,San Angelo,Coke,NA,8,128,0,24,7,8,175,272,447,155,0,13,5,1,59,2,0,18,62,2
2020-06-03,Bed Availability,TSA-K,San Angelo,Concho,NA,8,128,0,24,7,8,175,272,447,155,0,13,5,1,59,2,0,18,62,2
2020-06-03,Bed Availability,TSA-K,San Angelo,Crockett,NA,8,128,0,24,7,8,175,272,447,155,0,13,5,1,59,2,0,18,62,2
2020-06-03,Bed Availability,TSA-K,San Angelo,Irion,NA,8,128,0,24,7,8,175,272,447,155,0,13,5,1,59,2,0,18,62,2
2020-06-03,Bed Availability,TSA-K,San Angelo,Kimble,NA,8,128,0,24,7,8,175,272,447,155,0,13,5,1,59,2,0,18,62,2
2020-06-03,Bed Availability,TSA-K,San Angelo,Mason,NA,8,128,0,24,7,8,175,272,447,155,0,13,5,1,59,2,0,18,62,2
2020-06-03,Bed Availability,TSA-K,San Angelo,McCulloch,NA,8,128,0,24,7,8,175,272,447,155,0,13,5,1,59,2,0,18,62,2
2020-06-03,Bed Availability,TSA-K,San Angelo,Menard,NA,8,128,0,24,7,8,175,272,447,155,0,13,5,1,59,2,0,18,62,2
2020-06-03,Bed Availability,TSA-K,San Angelo,Reagan,NA,8,128,0,24,7,8,175,272,447,155,0,13,5,1,59,2,0,18,62,2
2020-06-03,Bed Availability,TSA-K,San Angelo,Runnels,NA,8,128,0,24,7,8,175,272,447,155,0,13,5,1,59,2,0,18,62,2
2020-06-03,Bed Availability,TSA-K,San Angelo,Schleicher,NA,8,128,0,24,7,8,175,272,447,155,0,13,5,1,59,2,0,18,62,2
2020-06-03,Bed Availability,TSA-K,San Angelo,Sterling,NA,8,128,0,24,7,8,175,272,447,155,0,13,5,1,59,2,0,18,62,2
2020-06-03,Bed Availability,TSA-K,San Angelo,Sutton,NA,8,128,0,24,7,8,175,272,447,155,0,13,5,1,59,2,0,18,62,2
2020-06-03,Bed Availability,TSA-K,San Angelo,Tom Green,NA,8,128,0,24,7,8,175,272,447,155,0,13,5,1,59,2,0,18,62,2
2020-06-03,Bed Availability,TSA-L,Belton/Killeen,Bell,NA,21,143,9,33,63,40,309,728,1037,569,NA,64,0,0,5,16,8,132,84,24
2020-06-03,Bed Availability,TSA-L,Belton/Killeen,Coryell,NA,21,143,9,33,63,40,309,728,1037,569,NA,64,0,0,5,16,8,132,84,24
2020-06-03,Bed Availability,TSA-L,Belton/Killeen,Hamilton,NA,21,143,9,33,63,40,309,728,1037,569,NA,64,0,0,5,16,8,132,84,24
2020-06-03,Bed Availability,TSA-L,Belton/Killeen,Lampasas,NA,21,143,9,33,63,40,309,728,1037,569,NA,64,0,0,5,16,8,132,84,24
2020-06-03,Bed Availability,TSA-L,Belton/Killeen,Milam,NA,21,143,9,33,63,40,309,728,1037,569,NA,64,0,0,5,16,8,132,84,24
2020-06-03,Bed Availability,TSA-L,Belton/Killeen,Mills,NA,21,143,9,33,63,40,309,728,1037,569,NA,64,0,0,5,16,8,132,84,24
2020-06-03,Bed Availability,TSA-M,Waco,Bosque,NA,26,150,0,11,47,18,252,394,646,424,NA,17,18,6,3,1,1,46,60,2
2020-06-03,Bed Availability,TSA-M,Waco,Falls,NA,26,150,0,11,47,18,252,394,646,424,NA,17,18,6,3,1,1,46,60,2
2020-06-03,Bed Availability,TSA-M,Waco,Hill,NA,26,150,0,11,47,18,252,394,646,424,NA,17,18,6,3,1,1,46,60,2
2020-06-03,Bed Availability,TSA-M,Waco,Limestone,NA,26,150,0,11,47,18,252,394,646,424,NA,17,18,6,3,1,1,46,60,2
2020-06-03,Bed Availability,TSA-M,Waco,McLennan,NA,26,150,0,11,47,18,252,394,646,424,NA,17,18,6,3,1,1,46,60,2
2020-06-03,Bed Availability,TSA-N,Bryan/College Station,Brazos,NA,19,138,0,9,0,26,192,316,508,419,NA,113,8,2,7,15,11,27,278,26
2020-06-03,Bed Availability,TSA-N,Bryan/College Station,Burleson,NA,19,138,0,9,0,26,192,316,508,419,NA,113,8,2,7,15,11,27,278,26
2020-06-03,Bed Availability,TSA-N,Bryan/College Station,Grimes,NA,19,138,0,9,0,26,192,316,508,419,NA,113,8,2,7,15,11,27,278,26
2020-06-03,Bed Availability,TSA-N,Bryan/College Station,Leon,NA,19,138,0,9,0,26,192,316,508,419,NA,113,8,2,7,15,11,27,278,26
2020-06-03,Bed Availability,TSA-N,Bryan/College Station,Madison,NA,19,138,0,9,0,26,192,316,508,419,NA,113,8,2,7,15,11,27,278,26
2020-06-03,Bed Availability,TSA-N,Bryan/College Station,Robertson,NA,19,138,0,9,0,26,192,316,508,419,NA,113,8,2,7,15,11,27,278,26
2020-06-03,Bed Availability,TSA-N,Bryan/College Station,Washington,NA,19,138,0,9,0,26,192,316,508,419,NA,113,8,2,7,15,11,27,278,26
2020-06-03,Bed Availability,TSA-O,Austin,Bastrop,NA,109,521,19,34,0,155,838,2585,3423,1490,NA,77,18,4,61,48,40,325,1409,88
2020-06-03,Bed Availability,TSA-O,Austin,Blanco,NA,109,521,19,34,0,155,838,2585,3423,1490,NA,77,18,4,61,48,40,325,1409,88
2020-06-03,Bed Availability,TSA-O,Austin,Burnet,NA,109,521,19,34,0,155,838,2585,3423,1490,NA,77,18,4,61,48,40,325,1409,88
2020-06-03,Bed Availability,TSA-O,Austin,Caldwell,NA,109,521,19,34,0,155,838,2585,3423,1490,NA,77,18,4,61,48,40,325,1409,88
2020-06-03,Bed Availability,TSA-O,Austin,Fayette,NA,109,521,19,34,0,155,838,2585,3423,1490,NA,77,18,4,61,48,40,325,1409,88
2020-06-03,Bed Availability,TSA-O,Austin,Hays,NA,109,521,19,34,0,155,838,2585,3423,1490,NA,77,18,4,61,48,40,325,1409,88
2020-06-03,Bed Availability,TSA-O,Austin,Lee,NA,109,521,19,34,0,155,838,2585,3423,1490,NA,77,18,4,61,48,40,325,1409,88
2020-06-03,Bed Availability,TSA-O,Austin,Llano,NA,109,521,19,34,0,155,838,2585,3423,1490,NA,77,18,4,61,48,40,325,1409,88
2020-06-03,Bed Availability,TSA-O,Austin,San Saba,NA,109,521,19,34,0,155,838,2585,3423,1490,NA,77,18,4,61,48,40,325,1409,88
2020-06-03,Bed Availability,TSA-O,Austin,Travis,NA,109,521,19,34,0,155,838,2585,3423,1490,NA,77,18,4,61,48,40,325,1409,88
2020-06-03,Bed Availability,TSA-O,Austin,Williamson,NA,109,521,19,34,0,155,838,2585,3423,1490,NA,77,18,4,61,48,40,325,1409,88
2020-06-03,Bed Availability,TSA-P,San Antonio,Atascosa,NA,214,1025,75,254,50,146,1764,3568,5332,1962,NA,83,10,9,43,47,27,325,427,74
2020-06-03,Bed Availability,TSA-P,San Antonio,Bandera,NA,214,1025,75,254,50,146,1764,3568,5332,1962,NA,83,10,9,43,47,27,325,427,74
2020-06-03,Bed Availability,TSA-P,San Antonio,Bexar,NA,214,1025,75,254,50,146,1764,3568,5332,1962,NA,83,10,9,43,47,27,325,427,74
2020-06-03,Bed Availability,TSA-P,San Antonio,Comal,NA,214,1025,75,254,50,146,1764,3568,5332,1962,NA,83,10,9,43,47,27,325,427,74
2020-06-03,Bed Availability,TSA-P,San Antonio,Dimmit,NA,214,1025,75,254,50,146,1764,3568,5332,1962,NA,83,10,9,43,47,27,325,427,74
2020-06-03,Bed Availability,TSA-P,San Antonio,Edwards,NA,214,1025,75,254,50,146,1764,3568,5332,1962,NA,83,10,9,43,47,27,325,427,74
2020-06-03,Bed Availability,TSA-P,San Antonio,Frio,NA,214,1025,75,254,50,146,1764,3568,5332,1962,NA,83,10,9,43,47,27,325,427,74
2020-06-03,Bed Availability,TSA-P,San Antonio,Gillespie,NA,214,1025,75,254,50,146,1764,3568,5332,1962,NA,83,10,9,43,47,27,325,427,74
2020-06-03,Bed Availability,TSA-P,San Antonio,Gonzales,NA,214,1025,75,254,50,146,1764,3568,5332,1962,NA,83,10,9,43,47,27,325,427,74
2020-06-03,Bed Availability,TSA-P,San Antonio,Guadalupe,NA,214,1025,75,254,50,146,1764,3568,5332,1962,NA,83,10,9,43,47,27,325,427,74
2020-06-03,Bed Availability,TSA-P,San Antonio,Karnes,NA,214,1025,75,254,50,146,1764,3568,5332,1962,NA,83,10,9,43,47,27,325,427,74
2020-06-03,Bed Availability,TSA-P,San Antonio,Kendall,NA,214,1025,75,254,50,146,1764,3568,5332,1962,NA,83,10,9,43,47,27,325,427,74
2020-06-03,Bed Availability,TSA-P,San Antonio,Kerr,NA,214,1025,75,254,50,146,1764,3568,5332,1962,NA,83,10,9,43,47,27,325,427,74
2020-06-03,Bed Availability,TSA-P,San Antonio,Kinney,NA,214,1025,75,254,50,146,1764,3568,5332,1962,NA,83,10,9,43,47,27,325,427,74
2020-06-03,Bed Availability,TSA-P,San Antonio,La Salle,NA,214,1025,75,254,50,146,1764,3568,5332,1962,NA,83,10,9,43,47,27,325,427,74
2020-06-03,Bed Availability,TSA-P,San Antonio,Maverick,NA,214,1025,75,254,50,146,1764,3568,5332,1962,NA,83,10,9,43,47,27,325,427,74
2020-06-03,Bed Availability,TSA-P,San Antonio,Medina,NA,214,1025,75,254,50,146,1764,3568,5332,1962,NA,83,10,9,43,47,27,325,427,74
2020-06-03,Bed Availability,TSA-P,San Antonio,Real,NA,214,1025,75,254,50,146,1764,3568,5332,1962,NA,83,10,9,43,47,27,325,427,74
2020-06-03,Bed Availability,TSA-P,San Antonio,Uvalde,NA,214,1025,75,254,50,146,1764,3568,5332,1962,NA,83,10,9,43,47,27,325,427,74
2020-06-03,Bed Availability,TSA-P,San Antonio,Val Verde,NA,214,1025,75,254,50,146,1764,3568,5332,1962,NA,83,10,9,43,47,27,325,427,74
2020-06-03,Bed Availability,TSA-P,San Antonio,Wilson,NA,214,1025,75,254,50,146,1764,3568,5332,1962,NA,83,10,9,43,47,27,325,427,74
2020-06-03,Bed Availability,TSA-P,San Antonio,Zavala,NA,214,1025,75,254,50,146,1764,3568,5332,1962,NA,83,10,9,43,47,27,325,427,74
2020-06-03,Bed Availability,TSA-Q,Houston,Austin,NA,212,1329,91,306,0,405,2343,10085,12428,4653,NA,627,185,57,831,301,225,1718,388,526
2020-06-03,Bed Availability,TSA-Q,Houston,Colorado,NA,212,1329,91,306,0,405,2343,10085,12428,4653,NA,627,185,57,831,301,225,1718,388,526
2020-06-03,Bed Availability,TSA-Q,Houston,Fort Bend,NA,212,1329,91,306,0,405,2343,10085,12428,4653,NA,627,185,57,831,301,225,1718,388,526
2020-06-03,Bed Availability,TSA-Q,Houston,Harris,NA,212,1329,91,306,0,405,2343,10085,12428,4653,NA,627,185,57,831,301,225,1718,388,526
2020-06-03,Bed Availability,TSA-Q,Houston,Matagorda,NA,212,1329,91,306,0,405,2343,10085,12428,4653,NA,627,185,57,831,301,225,1718,388,526
2020-06-03,Bed Availability,TSA-Q,Houston,Montgomery,NA,212,1329,91,306,0,405,2343,10085,12428,4653,NA,627,185,57,831,301,225,1718,388,526
2020-06-03,Bed Availability,TSA-Q,Houston,Walker,NA,212,1329,91,306,0,405,2343,10085,12428,4653,NA,627,185,57,831,301,225,1718,388,526
2020-06-03,Bed Availability,TSA-Q,Houston,Waller,NA,212,1329,91,306,0,405,2343,10085,12428,4653,NA,627,185,57,831,301,225,1718,388,526
2020-06-03,Bed Availability,TSA-Q,Houston,Wharton,NA,212,1329,91,306,0,405,2343,10085,12428,4653,NA,627,185,57,831,301,225,1718,388,526
2020-06-03,Bed Availability,TSA-R,Galveston,Brazoria,NA,18,246,11,52,0,81,408,1414,1822,882,NA,130,67,7,76,59,37,209,463,96
2020-06-03,Bed Availability,TSA-R,Galveston,Chambers,NA,18,246,11,52,0,81,408,1414,1822,882,NA,130,67,7,76,59,37,209,463,96
2020-06-03,Bed Availability,TSA-R,Galveston,Galveston,NA,18,246,11,52,0,81,408,1414,1822,882,NA,130,67,7,76,59,37,209,463,96
2020-06-03,Bed Availability,TSA-R,Galveston,Hardin,NA,18,246,11,52,0,81,408,1414,1822,882,NA,130,67,7,76,59,37,209,463,96
2020-06-03,Bed Availability,TSA-R,Galveston,Jasper,NA,18,246,11,52,0,81,408,1414,1822,882,NA,130,67,7,76,59,37,209,463,96
2020-06-03,Bed Availability,TSA-R,Galveston,Jefferson,NA,18,246,11,52,0,81,408,1414,1822,882,NA,130,67,7,76,59,37,209,463,96
2020-06-03,Bed Availability,TSA-R,Galveston,Liberty,NA,18,246,11,52,0,81,408,1414,1822,882,NA,130,67,7,76,59,37,209,463,96
2020-06-03,Bed Availability,TSA-R,Galveston,Newton,NA,18,246,11,52,0,81,408,1414,1822,882,NA,130,67,7,76,59,37,209,463,96
2020-06-03,Bed Availability,TSA-R,Galveston,Orange,NA,18,246,11,52,0,81,408,1414,1822,882,NA,130,67,7,76,59,37,209,463,96
2020-06-03,Bed Availability,TSA-S,Victoria,Calhoun,NA,33,167,0,32,0,19,251,311,562,199,NA,14,3,0,28,20,2,37,35,22
2020-06-03,Bed Availability,TSA-S,Victoria,De Witt,NA,33,167,0,32,0,19,251,311,562,199,NA,14,3,0,28,20,2,37,35,22
2020-06-03,Bed Availability,TSA-S,Victoria,Goliad,NA,33,167,0,32,0,19,251,311,562,199,NA,14,3,0,28,20,2,37,35,22
2020-06-03,Bed Availability,TSA-S,Victoria,Jackson,NA,33,167,0,32,0,19,251,311,562,199,NA,14,3,0,28,20,2,37,35,22
2020-06-03,Bed Availability,TSA-S,Victoria,Lavaca,NA,33,167,0,32,0,19,251,311,562,199,NA,14,3,0,28,20,2,37,35,22
2020-06-03,Bed Availability,TSA-S,Victoria,Victoria,NA,33,167,0,32,0,19,251,311,562,199,NA,14,3,0,28,20,2,37,35,22
2020-06-03,Bed Availability,TSA-T,Laredo,Jim Hogg,NA,8,52,0,12,0,32,104,291,395,204,0,14,1,0,10,6,6,47,50,12
2020-06-03,Bed Availability,TSA-T,Laredo,Webb,NA,8,52,0,12,0,32,104,291,395,204,0,14,1,0,10,6,6,47,50,12
2020-06-03,Bed Availability,TSA-T,Laredo,Zapata,NA,8,52,0,12,0,32,104,291,395,204,0,14,1,0,10,6,6,47,50,12
2020-06-03,Bed Availability,TSA-U,Corpus Christi,Aransas,NA,13,147,5,67,2,82,316,1017,1333,659,NA,27,13,2,4,5,2,143,83,7
2020-06-03,Bed Availability,TSA-U,Corpus Christi,Bee,NA,13,147,5,67,2,82,316,1017,1333,659,NA,27,13,2,4,5,2,143,83,7
2020-06-03,Bed Availability,TSA-U,Corpus Christi,Brooks,NA,13,147,5,67,2,82,316,1017,1333,659,NA,27,13,2,4,5,2,143,83,7
2020-06-03,Bed Availability,TSA-U,Corpus Christi,Duval,NA,13,147,5,67,2,82,316,1017,1333,659,NA,27,13,2,4,5,2,143,83,7
2020-06-03,Bed Availability,TSA-U,Corpus Christi,Jim Wells,NA,13,147,5,67,2,82,316,1017,1333,659,NA,27,13,2,4,5,2,143,83,7
2020-06-03,Bed Availability,TSA-U,Corpus Christi,Kenedy,NA,13,147,5,67,2,82,316,1017,1333,659,NA,27,13,2,4,5,2,143,83,7
2020-06-03,Bed Availability,TSA-U,Corpus Christi,Kleberg,NA,13,147,5,67,2,82,316,1017,1333,659,NA,27,13,2,4,5,2,143,83,7
2020-06-03,Bed Availability,TSA-U,Corpus Christi,Live Oak,NA,13,147,5,67,2,82,316,1017,1333,659,NA,27,13,2,4,5,2,143,83,7
2020-06-03,Bed Availability,TSA-U,Corpus Christi,McMullen,NA,13,147,5,67,2,82,316,1017,1333,659,NA,27,13,2,4,5,2,143,83,7
2020-06-03,Bed Availability,TSA-U,Corpus Christi,Nueces,NA,13,147,5,67,2,82,316,1017,1333,659,NA,27,13,2,4,5,2,143,83,7
2020-06-03,Bed Availability,TSA-U,Corpus Christi,Refugio,NA,13,147,5,67,2,82,316,1017,1333,659,NA,27,13,2,4,5,2,143,83,7
2020-06-03,Bed Availability,TSA-U,Corpus Christi,San Patricio,NA,13,147,5,67,2,82,316,1017,1333,659,NA,27,13,2,4,5,2,143,83,7
2020-06-03,Bed Availability,TSA-V,Lower RGV,Cameron,NA,48,307,20,108,75,79,637,1876,2513,978,NA,68,22,8,45,34,13,178,486,47
2020-06-03,Bed Availability,TSA-V,Lower RGV,Hidalgo,NA,48,307,20,108,75,79,637,1876,2513,978,NA,68,22,8,45,34,13,178,486,47
2020-06-03,Bed Availability,TSA-V,Lower RGV,Starr,NA,48,307,20,108,75,79,637,1876,2513,978,NA,68,22,8,45,34,13,178,486,47
2020-06-03,Bed Availability,TSA-V,Lower RGV,Willacy,NA,48,307,20,108,75,79,637,1876,2513,978,NA,68,22,8,45,34,13,178,486,47
2020-06-03,Bed Availability,Total,Texas,NA,NA,1658,9136,311,1571,459,2084,15219,40783,56002,23351,0,2538,750,194,1801,1066,730,5554,11566,1796
2020-06-02,Bed Availability,TSA-A,Amarillo,Armstrong,NA,44,241,8,74,0,18,385,634,1019,325,0,31,3,1,9,28,18,99,253,46
2020-06-02,Bed Availability,TSA-A,Amarillo,Briscoe,NA,44,241,8,74,0,18,385,634,1019,325,0,31,3,1,9,28,18,99,253,46
2020-06-02,Bed Availability,TSA-A,Amarillo,Carson,NA,44,241,8,74,0,18,385,634,1019,325,0,31,3,1,9,28,18,99,253,46
2020-06-02,Bed Availability,TSA-A,Amarillo,Childress,NA,44,241,8,74,0,18,385,634,1019,325,0,31,3,1,9,28,18,99,253,46
2020-06-02,Bed Availability,TSA-A,Amarillo,Collingsworth,NA,44,241,8,74,0,18,385,634,1019,325,0,31,3,1,9,28,18,99,253,46
2020-06-02,Bed Availability,TSA-A,Amarillo,Dallam,NA,44,241,8,74,0,18,385,634,1019,325,0,31,3,1,9,28,18,99,253,46
2020-06-02,Bed Availability,TSA-A,Amarillo,Deaf Smith,NA,44,241,8,74,0,18,385,634,1019,325,0,31,3,1,9,28,18,99,253,46
2020-06-02,Bed Availability,TSA-A,Amarillo,Donley,NA,44,241,8,74,0,18,385,634,1019,325,0,31,3,1,9,28,18,99,253,46
2020-06-02,Bed Availability,TSA-A,Amarillo,Gray,NA,44,241,8,74,0,18,385,634,1019,325,0,31,3,1,9,28,18,99,253,46
2020-06-02,Bed Availability,TSA-A,Amarillo,Hall,NA,44,241,8,74,0,18,385,634,1019,325,0,31,3,1,9,28,18,99,253,46
2020-06-02,Bed Availability,TSA-A,Amarillo,Hansford,NA,44,241,8,74,0,18,385,634,1019,325,0,31,3,1,9,28,18,99,253,46
2020-06-02,Bed Availability,TSA-A,Amarillo,Hartley,NA,44,241,8,74,0,18,385,634,1019,325,0,31,3,1,9,28,18,99,253,46
2020-06-02,Bed Availability,TSA-A,Amarillo,Hemphill,NA,44,241,8,74,0,18,385,634,1019,325,0,31,3,1,9,28,18,99,253,46
2020-06-02,Bed Availability,TSA-A,Amarillo,Hutchinson,NA,44,241,8,74,0,18,385,634,1019,325,0,31,3,1,9,28,18,99,253,46
2020-06-02,Bed Availability,TSA-A,Amarillo,Lipscomb,NA,44,241,8,74,0,18,385,634,1019,325,0,31,3,1,9,28,18,99,253,46
2020-06-02,Bed Availability,TSA-A,Amarillo,Moore,NA,44,241,8,74,0,18,385,634,1019,325,0,31,3,1,9,28,18,99,253,46
2020-06-02,Bed Availability,TSA-A,Amarillo,Ochiltree,NA,44,241,8,74,0,18,385,634,1019,325,0,31,3,1,9,28,18,99,253,46
2020-06-02,Bed Availability,TSA-A,Amarillo,Oldham,NA,44,241,8,74,0,18,385,634,1019,325,0,31,3,1,9,28,18,99,253,46
2020-06-02,Bed Availability,TSA-A,Amarillo,Parmer,NA,44,241,8,74,0,18,385,634,1019,325,0,31,3,1,9,28,18,99,253,46
2020-06-02,Bed Availability,TSA-A,Amarillo,Potter,NA,44,241,8,74,0,18,385,634,1019,325,0,31,3,1,9,28,18,99,253,46
2020-06-02,Bed Availability,TSA-A,Amarillo,Randall,NA,44,241,8,74,0,18,385,634,1019,325,0,31,3,1,9,28,18,99,253,46
2020-06-02,Bed Availability,TSA-A,Amarillo,Roberts,NA,44,241,8,74,0,18,385,634,1019,325,0,31,3,1,9,28,18,99,253,46
