country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Texas,Callahan County,2020-02-17,4,-6,NA,7,-14,NA
US,United States,Texas,Callahan County,2020-02-18,3,-17,NA,-2,6,NA
US,United States,Texas,Callahan County,2020-02-19,7,-7,NA,-8,4,NA
US,United States,Texas,Callahan County,2020-02-20,-4,-9,NA,1,5,NA
US,United States,Texas,Callahan County,2020-02-21,2,-1,NA,-1,0,NA
US,United States,Texas,Callahan County,2020-02-22,8,3,NA,-3,12,NA
US,United States,Texas,Callahan County,2020-02-23,15,-6,NA,14,NA,NA
US,United States,Texas,Callahan County,2020-02-24,7,0,NA,-4,6,NA
US,United States,Texas,Callahan County,2020-02-25,6,-11,NA,9,3,NA
US,United States,Texas,Callahan County,2020-02-26,17,10,NA,3,6,NA
US,United States,Texas,Callahan County,2020-02-27,34,-3,NA,12,3,NA
US,United States,Texas,Callahan County,2020-02-28,18,4,NA,11,5,NA
US,United States,Texas,Callahan County,2020-02-29,20,13,NA,11,8,NA
US,United States,Texas,Callahan County,2020-03-01,44,-4,NA,24,NA,NA
US,United States,Texas,Callahan County,2020-03-02,18,0,NA,2,6,NA
US,United States,Texas,Callahan County,2020-03-03,12,1,NA,3,5,NA
US,United States,Texas,Callahan County,2020-03-04,4,6,NA,-1,5,NA
US,United States,Texas,Callahan County,2020-03-05,24,1,NA,3,5,NA
US,United States,Texas,Callahan County,2020-03-06,17,7,NA,20,8,NA
US,United States,Texas,Callahan County,2020-03-07,19,13,NA,21,0,NA
US,United States,Texas,Callahan County,2020-03-08,62,3,NA,25,NA,NA
US,United States,Texas,Callahan County,2020-03-09,25,6,NA,13,-12,NA
US,United States,Texas,Callahan County,2020-03-10,26,-9,NA,16,-14,NA
US,United States,Texas,Callahan County,2020-03-11,33,12,NA,11,-16,NA
US,United States,Texas,Callahan County,2020-03-12,20,22,NA,20,-18,NA
US,United States,Texas,Callahan County,2020-03-13,-6,30,NA,10,-22,NA
US,United States,Texas,Callahan County,2020-03-14,1,17,NA,22,-4,NA
US,United States,Texas,Callahan County,2020-03-15,12,20,NA,43,NA,NA
US,United States,Texas,Callahan County,2020-03-16,-2,29,NA,9,-10,NA
US,United States,Texas,Callahan County,2020-03-17,-12,7,NA,14,-11,NA
US,United States,Texas,Callahan County,2020-03-18,3,33,NA,3,-12,NA
US,United States,Texas,Callahan County,2020-03-19,-4,28,NA,11,-19,NA
US,United States,Texas,Callahan County,2020-03-20,-16,22,NA,1,-19,NA
US,United States,Texas,Callahan County,2020-03-21,-31,12,NA,1,-4,NA
US,United States,Texas,Callahan County,2020-03-22,-23,-6,NA,-9,NA,NA
US,United States,Texas,Callahan County,2020-03-23,-16,17,NA,-3,-21,NA
US,United States,Texas,Callahan County,2020-03-24,-13,0,NA,-11,-21,NA
US,United States,Texas,Callahan County,2020-03-25,-15,12,NA,-7,-20,NA
US,United States,Texas,Callahan County,2020-03-26,-15,22,NA,-9,-23,NA
US,United States,Texas,Callahan County,2020-03-27,-30,-1,NA,-18,-25,NA
US,United States,Texas,Callahan County,2020-03-28,-25,0,NA,-15,-8,NA
US,United States,Texas,Callahan County,2020-03-29,-26,-5,NA,-18,NA,NA
US,United States,Texas,Callahan County,2020-03-30,-31,0,NA,-23,-26,NA
US,United States,Texas,Callahan County,2020-03-31,-28,-15,NA,-13,-27,NA
US,United States,Texas,Callahan County,2020-04-01,-30,15,NA,-14,-28,NA
US,United States,Texas,Callahan County,2020-04-02,-23,12,NA,-13,-31,NA
US,United States,Texas,Callahan County,2020-04-03,-35,4,NA,-27,-31,NA
US,United States,Texas,Callahan County,2020-04-04,-52,-4,NA,-26,-22,NA
US,United States,Texas,Callahan County,2020-04-05,-30,-15,NA,-28,-20,NA
US,United States,Texas,Callahan County,2020-04-06,NA,NA,NA,-22,-30,NA
US,United States,Texas,Callahan County,2020-04-07,NA,NA,NA,-19,-25,NA
US,United States,Texas,Callahan County,2020-04-08,NA,NA,NA,-17,-32,NA
US,United States,Texas,Callahan County,2020-04-09,NA,NA,NA,-23,-31,NA
US,United States,Texas,Callahan County,2020-04-10,NA,NA,NA,-28,-41,NA
US,United States,Texas,Callahan County,2020-04-11,NA,NA,NA,-33,-20,NA
US,United States,Texas,Callahan County,2020-04-12,NA,NA,NA,-35,-31,NA
US,United States,Texas,Callahan County,2020-04-13,NA,NA,NA,-18,-30,NA
US,United States,Texas,Callahan County,2020-04-14,NA,NA,NA,-24,-28,NA
US,United States,Texas,Callahan County,2020-04-15,NA,NA,NA,-23,-31,NA
US,United States,Texas,Callahan County,2020-04-16,NA,NA,NA,-20,-28,NA
US,United States,Texas,Callahan County,2020-04-17,NA,NA,NA,-21,-28,NA
US,United States,Texas,Callahan County,2020-04-18,NA,NA,NA,-27,-16,NA
US,United States,Texas,Callahan County,2020-04-19,NA,NA,NA,-21,-20,NA
US,United States,Texas,Callahan County,2020-04-20,NA,NA,NA,-16,-28,NA
US,United States,Texas,Callahan County,2020-04-21,NA,NA,NA,-18,-26,NA
US,United States,Texas,Callahan County,2020-04-22,NA,NA,NA,-17,-30,NA
US,United States,Texas,Callahan County,2020-04-23,NA,NA,NA,-16,-29,NA
US,United States,Texas,Callahan County,2020-04-24,NA,NA,NA,-22,-32,NA
US,United States,Texas,Callahan County,2020-04-25,NA,NA,NA,-23,-10,NA
US,United States,Texas,Callahan County,2020-04-26,NA,NA,NA,-16,-21,NA
US,United States,Texas,Callahan County,2020-04-27,NA,NA,NA,-21,-29,NA
US,United States,Texas,Callahan County,2020-04-28,NA,NA,NA,-15,-28,NA
US,United States,Texas,Callahan County,2020-04-29,NA,NA,NA,-16,-35,NA
US,United States,Texas,Callahan County,2020-04-30,NA,NA,NA,-17,-31,NA
US,United States,Texas,Callahan County,2020-05-01,NA,NA,NA,-10,-32,NA
US,United States,Texas,Callahan County,2020-05-02,NA,NA,NA,-20,-11,NA
US,United States,Texas,Cameron County,2020-02-15,6,4,22,3,-1,-1
US,United States,Texas,Cameron County,2020-02-16,12,2,20,4,-1,-1
US,United States,Texas,Cameron County,2020-02-17,7,1,17,1,-14,4
US,United States,Texas,Cameron County,2020-02-18,4,1,18,4,1,0
US,United States,Texas,Cameron County,2020-02-19,1,-2,11,2,1,0
US,United States,Texas,Cameron County,2020-02-20,-3,-6,-17,1,-1,2
US,United States,Texas,Cameron County,2020-02-21,-3,-3,-19,7,1,2
US,United States,Texas,Cameron County,2020-02-22,4,-2,1,9,3,0
US,United States,Texas,Cameron County,2020-02-23,11,1,3,8,1,-1
US,United States,Texas,Cameron County,2020-02-24,7,1,6,8,8,-1
US,United States,Texas,Cameron County,2020-02-25,9,4,11,13,1,-1
US,United States,Texas,Cameron County,2020-02-26,19,4,9,13,1,-2
US,United States,Texas,Cameron County,2020-02-27,20,3,18,16,-2,-2
US,United States,Texas,Cameron County,2020-02-28,14,5,20,15,-13,0
US,United States,Texas,Cameron County,2020-02-29,16,6,25,32,-2,-4
US,United States,Texas,Cameron County,2020-03-01,24,9,6,11,1,-3
US,United States,Texas,Cameron County,2020-03-02,15,8,5,9,7,-2
US,United States,Texas,Cameron County,2020-03-03,15,14,8,1,1,-2
US,United States,Texas,Cameron County,2020-03-04,13,7,15,9,1,-2
US,United States,Texas,Cameron County,2020-03-05,12,4,5,7,1,-2
US,United States,Texas,Cameron County,2020-03-06,3,4,6,5,2,-1
US,United States,Texas,Cameron County,2020-03-07,10,6,18,15,3,-2
US,United States,Texas,Cameron County,2020-03-08,18,4,19,10,0,-2
US,United States,Texas,Cameron County,2020-03-09,11,7,12,5,6,-1
US,United States,Texas,Cameron County,2020-03-10,10,7,7,3,0,-1
US,United States,Texas,Cameron County,2020-03-11,13,8,30,6,1,-2
US,United States,Texas,Cameron County,2020-03-12,14,19,14,-2,-1,-2
US,United States,Texas,Cameron County,2020-03-13,7,27,10,4,-2,-1
US,United States,Texas,Cameron County,2020-03-14,2,15,4,1,-1,0
US,United States,Texas,Cameron County,2020-03-15,6,12,5,-3,0,0
US,United States,Texas,Cameron County,2020-03-16,8,19,-1,-9,-23,5
US,United States,Texas,Cameron County,2020-03-17,-2,21,-8,-15,-28,7
US,United States,Texas,Cameron County,2020-03-18,-9,13,-5,-13,-30,9
US,United States,Texas,Cameron County,2020-03-19,-16,11,-26,-22,-32,11
US,United States,Texas,Cameron County,2020-03-20,-31,5,-20,-29,-35,16
US,United States,Texas,Cameron County,2020-03-21,-45,-12,-52,-35,-23,14
US,United States,Texas,Cameron County,2020-03-22,-48,-19,-51,-39,-25,12
US,United States,Texas,Cameron County,2020-03-23,-36,-8,-45,-42,-33,15
US,United States,Texas,Cameron County,2020-03-24,-30,5,-36,-38,-39,14
US,United States,Texas,Cameron County,2020-03-25,-61,-35,-61,-56,-49,23
US,United States,Texas,Cameron County,2020-03-26,-58,-37,-64,-57,-49,24
US,United States,Texas,Cameron County,2020-03-27,-58,-35,-66,-58,-48,27
US,United States,Texas,Cameron County,2020-03-28,-61,-38,-70,-64,-37,20
US,United States,Texas,Cameron County,2020-03-29,-61,-41,-70,-62,-37,17
US,United States,Texas,Cameron County,2020-03-30,-54,-34,-63,-57,-46,21
US,United States,Texas,Cameron County,2020-03-31,-51,-29,-61,-54,-50,22
US,United States,Texas,Cameron County,2020-04-01,-49,-27,-59,-52,-49,22
US,United States,Texas,Cameron County,2020-04-02,-59,-37,-66,-59,-52,26
US,United States,Texas,Cameron County,2020-04-03,-59,-33,-66,-58,-51,29
US,United States,Texas,Cameron County,2020-04-04,-68,-43,-78,-67,-42,23
US,United States,Texas,Cameron County,2020-04-05,-68,-46,-78,-71,-43,19
US,United States,Texas,Cameron County,2020-04-06,-59,-39,-69,-60,-48,24
US,United States,Texas,Cameron County,2020-04-07,-59,-37,-65,-61,-53,25
US,United States,Texas,Cameron County,2020-04-08,-58,-39,-65,-60,-53,24
US,United States,Texas,Cameron County,2020-04-09,-56,-35,-67,-66,-54,25
US,United States,Texas,Cameron County,2020-04-10,-61,-39,-72,-70,-61,33
US,United States,Texas,Cameron County,2020-04-11,-62,-35,-74,-71,-42,22
US,United States,Texas,Cameron County,2020-04-12,-69,-55,-79,-68,-47,18
US,United States,Texas,Cameron County,2020-04-13,-55,-37,-68,-58,-50,23
US,United States,Texas,Cameron County,2020-04-14,-55,-35,-68,-56,-52,25
US,United States,Texas,Cameron County,2020-04-15,-45,-31,-63,-51,-51,23
US,United States,Texas,Cameron County,2020-04-16,-49,-33,-68,-53,-51,24
US,United States,Texas,Cameron County,2020-04-17,-52,-32,-64,-52,-50,28
US,United States,Texas,Cameron County,2020-04-18,-55,-35,-70,-55,-37,19
US,United States,Texas,Cameron County,2020-04-19,-56,-37,-74,-61,-38,16
US,United States,Texas,Cameron County,2020-04-20,-48,-33,-65,-54,-46,21
US,United States,Texas,Cameron County,2020-04-21,-48,-29,-64,-60,-50,23
US,United States,Texas,Cameron County,2020-04-22,-45,-25,-54,-60,-50,22
US,United States,Texas,Cameron County,2020-04-23,-46,-25,-63,-62,-50,23
US,United States,Texas,Cameron County,2020-04-24,-47,-23,-61,-61,-49,26
US,United States,Texas,Cameron County,2020-04-25,-49,-23,-58,-64,-34,17
US,United States,Texas,Cameron County,2020-04-26,-48,-27,-54,-69,-33,14
US,United States,Texas,Cameron County,2020-04-27,-40,-22,-53,-60,-43,20
US,United States,Texas,Cameron County,2020-04-28,-40,-19,-51,-61,-48,14
US,United States,Texas,Cameron County,2020-04-29,-38,-20,-44,-54,-47,20
US,United States,Texas,Cameron County,2020-04-30,-34,-14,-45,-55,-47,19
US,United States,Texas,Cameron County,2020-05-01,-32,-8,-37,-52,-44,20
US,United States,Texas,Cameron County,2020-05-02,-35,-8,-32,-56,-28,12
US,United States,Texas,Camp County,2020-02-15,12,6,NA,NA,4,NA
US,United States,Texas,Camp County,2020-02-16,NA,1,NA,NA,NA,NA
US,United States,Texas,Camp County,2020-02-17,21,-9,NA,NA,-17,NA
US,United States,Texas,Camp County,2020-02-18,3,-7,NA,NA,0,NA
US,United States,Texas,Camp County,2020-02-19,2,-4,NA,NA,3,NA
US,United States,Texas,Camp County,2020-02-20,11,5,NA,NA,-2,NA
US,United States,Texas,Camp County,2020-02-21,10,-10,NA,NA,3,NA
US,United States,Texas,Camp County,2020-02-22,15,3,NA,NA,-4,NA
US,United States,Texas,Camp County,2020-02-23,NA,-4,NA,NA,NA,NA
US,United States,Texas,Camp County,2020-02-24,30,-1,NA,NA,2,NA
US,United States,Texas,Camp County,2020-02-25,27,0,NA,NA,6,NA
US,United States,Texas,Camp County,2020-02-26,28,2,NA,NA,5,NA
US,United States,Texas,Camp County,2020-02-27,28,5,NA,NA,1,NA
US,United States,Texas,Camp County,2020-02-28,20,4,NA,NA,-2,NA
US,United States,Texas,Camp County,2020-02-29,34,8,NA,NA,-2,NA
US,United States,Texas,Camp County,2020-03-01,NA,8,NA,NA,NA,NA
US,United States,Texas,Camp County,2020-03-02,43,6,NA,NA,1,NA
US,United States,Texas,Camp County,2020-03-03,28,12,NA,NA,1,NA
US,United States,Texas,Camp County,2020-03-04,19,-1,NA,NA,5,NA
US,United States,Texas,Camp County,2020-03-05,28,7,NA,NA,7,NA
US,United States,Texas,Camp County,2020-03-06,18,5,NA,NA,4,NA
US,United States,Texas,Camp County,2020-03-07,36,14,NA,NA,0,NA
US,United States,Texas,Camp County,2020-03-08,NA,8,NA,NA,NA,NA
US,United States,Texas,Camp County,2020-03-09,11,-3,NA,NA,-11,NA
US,United States,Texas,Camp County,2020-03-10,13,-2,NA,NA,-10,NA
US,United States,Texas,Camp County,2020-03-11,18,11,NA,NA,-11,NA
US,United States,Texas,Camp County,2020-03-12,22,20,NA,NA,-12,NA
US,United States,Texas,Camp County,2020-03-13,-2,17,NA,NA,-16,NA
US,United States,Texas,Camp County,2020-03-14,19,16,NA,NA,-2,NA
US,United States,Texas,Camp County,2020-03-15,NA,6,NA,NA,NA,NA
US,United States,Texas,Camp County,2020-03-16,5,14,NA,NA,-17,NA
US,United States,Texas,Camp County,2020-03-17,-2,23,NA,NA,-14,NA
US,United States,Texas,Camp County,2020-03-18,-18,19,NA,NA,-18,NA
US,United States,Texas,Camp County,2020-03-19,-1,23,NA,NA,-14,NA
US,United States,Texas,Camp County,2020-03-20,-20,26,NA,NA,-25,NA
US,United States,Texas,Camp County,2020-03-21,-7,23,NA,NA,-7,NA
US,United States,Texas,Camp County,2020-03-22,-34,6,NA,NA,NA,NA
US,United States,Texas,Camp County,2020-03-23,-14,2,NA,NA,-21,NA
US,United States,Texas,Camp County,2020-03-24,-13,3,NA,NA,-20,NA
US,United States,Texas,Camp County,2020-03-25,-5,7,NA,NA,-24,NA
US,United States,Texas,Camp County,2020-03-26,-6,8,NA,NA,-23,NA
US,United States,Texas,Camp County,2020-03-27,-20,4,NA,NA,-27,NA
US,United States,Texas,Camp County,2020-03-28,-21,1,NA,NA,-13,NA
US,United States,Texas,Camp County,2020-03-29,-11,-4,NA,NA,NA,NA
US,United States,Texas,Camp County,2020-03-30,-13,0,NA,NA,-30,NA
US,United States,Texas,Camp County,2020-03-31,-17,1,NA,NA,-24,NA
US,United States,Texas,Camp County,2020-04-01,-8,7,NA,NA,-28,NA
US,United States,Texas,Camp County,2020-04-02,-15,0,NA,NA,-30,NA
US,United States,Texas,Camp County,2020-04-03,-24,8,NA,NA,-31,NA
US,United States,Texas,Camp County,2020-04-04,-28,-8,NA,NA,-22,NA
US,United States,Texas,Camp County,2020-04-05,-32,-9,NA,NA,NA,NA
US,United States,Texas,Camp County,2020-04-06,NA,NA,NA,NA,-27,NA
US,United States,Texas,Camp County,2020-04-07,NA,NA,NA,NA,-31,NA
US,United States,Texas,Camp County,2020-04-08,NA,NA,NA,NA,-29,NA
US,United States,Texas,Camp County,2020-04-09,NA,NA,NA,NA,-32,NA
US,United States,Texas,Camp County,2020-04-10,NA,NA,NA,NA,-42,NA
US,United States,Texas,Camp County,2020-04-11,NA,NA,NA,NA,-35,NA
US,United States,Texas,Camp County,2020-04-13,NA,NA,NA,NA,-30,NA
US,United States,Texas,Camp County,2020-04-14,NA,NA,NA,NA,-27,NA
US,United States,Texas,Camp County,2020-04-15,NA,NA,NA,NA,-28,NA
US,United States,Texas,Camp County,2020-04-16,NA,NA,NA,NA,-27,NA
US,United States,Texas,Camp County,2020-04-17,NA,NA,NA,NA,-30,NA
US,United States,Texas,Camp County,2020-04-18,NA,NA,NA,NA,-11,NA
US,United States,Texas,Camp County,2020-04-20,NA,NA,NA,NA,-23,NA
US,United States,Texas,Camp County,2020-04-21,NA,NA,NA,NA,-23,NA
US,United States,Texas,Camp County,2020-04-22,NA,NA,NA,NA,-25,NA
US,United States,Texas,Camp County,2020-04-23,NA,NA,NA,NA,-26,NA
US,United States,Texas,Camp County,2020-04-24,NA,NA,NA,NA,-32,NA
US,United States,Texas,Camp County,2020-04-25,NA,NA,NA,NA,-9,NA
US,United States,Texas,Camp County,2020-04-27,NA,NA,NA,NA,-27,NA
US,United States,Texas,Camp County,2020-04-28,NA,NA,NA,NA,-22,NA
US,United States,Texas,Camp County,2020-04-29,NA,NA,NA,NA,-25,NA
US,United States,Texas,Camp County,2020-04-30,NA,NA,NA,NA,-20,NA
US,United States,Texas,Camp County,2020-05-01,NA,NA,NA,NA,-26,NA
US,United States,Texas,Camp County,2020-05-02,NA,NA,NA,NA,-4,NA
US,United States,Texas,Carson County,2020-02-15,NA,-2,NA,13,NA,NA
US,United States,Texas,Carson County,2020-02-16,NA,NA,NA,-12,NA,NA
US,United States,Texas,Carson County,2020-02-17,NA,11,NA,NA,-25,NA
US,United States,Texas,Carson County,2020-02-18,NA,NA,NA,-4,9,NA
US,United States,Texas,Carson County,2020-02-19,NA,0,NA,-2,10,NA
US,United States,Texas,Carson County,2020-02-20,NA,4,NA,0,4,NA
US,United States,Texas,Carson County,2020-02-21,NA,13,NA,-4,NA,NA
US,United States,Texas,Carson County,2020-02-22,NA,2,NA,-4,NA,NA
US,United States,Texas,Carson County,2020-02-23,NA,NA,NA,-4,NA,NA
US,United States,Texas,Carson County,2020-02-24,NA,-6,NA,NA,4,NA
US,United States,Texas,Carson County,2020-02-25,NA,2,NA,2,9,NA
US,United States,Texas,Carson County,2020-02-26,NA,2,NA,6,2,NA
US,United States,Texas,Carson County,2020-02-27,NA,4,NA,2,2,NA
US,United States,Texas,Carson County,2020-02-28,NA,19,NA,4,NA,NA
US,United States,Texas,Carson County,2020-02-29,NA,-4,NA,2,NA,NA
US,United States,Texas,Carson County,2020-03-01,NA,NA,NA,14,NA,NA
US,United States,Texas,Carson County,2020-03-02,NA,NA,NA,NA,2,NA
US,United States,Texas,Carson County,2020-03-03,NA,NA,NA,NA,4,NA
US,United States,Texas,Carson County,2020-03-04,NA,22,NA,4,4,NA
US,United States,Texas,Carson County,2020-03-05,NA,12,NA,NA,2,NA
US,United States,Texas,Carson County,2020-03-06,NA,13,NA,-4,NA,NA
US,United States,Texas,Carson County,2020-03-07,NA,6,NA,33,NA,NA
US,United States,Texas,Carson County,2020-03-08,NA,NA,NA,6,NA,NA
US,United States,Texas,Carson County,2020-03-09,NA,13,NA,NA,8,NA
US,United States,Texas,Carson County,2020-03-10,NA,NA,NA,NA,6,NA
US,United States,Texas,Carson County,2020-03-11,NA,14,NA,2,4,NA
US,United States,Texas,Carson County,2020-03-12,NA,NA,NA,NA,-4,NA
US,United States,Texas,Carson County,2020-03-13,NA,15,NA,7,NA,NA
US,United States,Texas,Carson County,2020-03-14,NA,24,NA,NA,NA,NA
US,United States,Texas,Carson County,2020-03-16,NA,NA,NA,NA,-10,NA
US,United States,Texas,Carson County,2020-03-17,NA,NA,NA,NA,-15,NA
US,United States,Texas,Carson County,2020-03-18,NA,24,NA,24,-18,NA
US,United States,Texas,Carson County,2020-03-19,NA,NA,NA,NA,-22,NA
US,United States,Texas,Carson County,2020-03-20,NA,13,NA,13,-23,NA
US,United States,Texas,Carson County,2020-03-21,NA,-2,NA,29,NA,NA
US,United States,Texas,Carson County,2020-03-22,NA,NA,NA,20,NA,NA
US,United States,Texas,Carson County,2020-03-23,NA,-2,NA,NA,-23,NA
US,United States,Texas,Carson County,2020-03-24,NA,NA,NA,0,-15,NA
US,United States,Texas,Carson County,2020-03-25,NA,-8,NA,-2,-24,NA
US,United States,Texas,Carson County,2020-03-26,NA,8,NA,2,-29,NA
US,United States,Texas,Carson County,2020-03-27,NA,-8,NA,-19,-30,NA
US,United States,Texas,Carson County,2020-03-28,NA,-28,NA,-2,NA,NA
US,United States,Texas,Carson County,2020-03-29,NA,NA,NA,-20,NA,NA
US,United States,Texas,Carson County,2020-03-30,NA,-9,NA,NA,-29,NA
US,United States,Texas,Carson County,2020-03-31,NA,-4,NA,-7,-34,NA
US,United States,Texas,Carson County,2020-04-01,NA,-6,NA,-8,-33,NA
US,United States,Texas,Carson County,2020-04-02,NA,-4,NA,-11,-37,NA
US,United States,Texas,Carson County,2020-04-03,NA,-19,NA,-20,-36,NA
US,United States,Texas,Carson County,2020-04-04,NA,-24,NA,-12,NA,NA
US,United States,Texas,Carson County,2020-04-05,NA,NA,NA,-26,NA,NA
US,United States,Texas,Carson County,2020-04-06,NA,NA,NA,NA,-33,NA
US,United States,Texas,Carson County,2020-04-07,NA,NA,NA,-22,-30,NA
US,United States,Texas,Carson County,2020-04-08,NA,NA,NA,-22,-33,NA
US,United States,Texas,Carson County,2020-04-09,NA,NA,NA,-20,-47,NA
US,United States,Texas,Carson County,2020-04-10,NA,NA,NA,-30,-52,NA
US,United States,Texas,Carson County,2020-04-11,NA,NA,NA,-23,NA,NA
US,United States,Texas,Carson County,2020-04-12,NA,NA,NA,-26,NA,NA
US,United States,Texas,Carson County,2020-04-13,NA,NA,NA,NA,-30,NA
US,United States,Texas,Carson County,2020-04-14,NA,NA,NA,-26,-30,NA
US,United States,Texas,Carson County,2020-04-15,NA,NA,NA,-13,-29,NA
US,United States,Texas,Carson County,2020-04-16,NA,NA,NA,-15,-35,NA
US,United States,Texas,Carson County,2020-04-17,NA,NA,NA,-24,-30,NA
US,United States,Texas,Carson County,2020-04-18,NA,NA,NA,5,NA,NA
US,United States,Texas,Carson County,2020-04-19,NA,NA,NA,-19,NA,NA
US,United States,Texas,Carson County,2020-04-20,NA,NA,NA,NA,-34,NA
US,United States,Texas,Carson County,2020-04-21,NA,NA,NA,-24,-29,NA
US,United States,Texas,Carson County,2020-04-22,NA,NA,NA,-28,-32,NA
US,United States,Texas,Carson County,2020-04-23,NA,NA,NA,-17,-40,NA
US,United States,Texas,Carson County,2020-04-24,NA,NA,NA,-21,-30,NA
US,United States,Texas,Carson County,2020-04-25,NA,NA,NA,-16,NA,NA
US,United States,Texas,Carson County,2020-04-26,NA,NA,NA,-27,NA,NA
US,United States,Texas,Carson County,2020-04-27,NA,NA,NA,NA,-26,NA
US,United States,Texas,Carson County,2020-04-28,NA,NA,NA,-27,-28,NA
US,United States,Texas,Carson County,2020-04-29,NA,NA,NA,-15,-30,NA
US,United States,Texas,Carson County,2020-04-30,NA,NA,NA,-11,-36,NA
US,United States,Texas,Carson County,2020-05-01,NA,NA,NA,-16,-35,NA
US,United States,Texas,Carson County,2020-05-02,NA,NA,NA,2,NA,NA
US,United States,Texas,Cass County,2020-02-15,4,-2,NA,-6,3,NA
US,United States,Texas,Cass County,2020-02-16,0,7,NA,-8,-6,NA
US,United States,Texas,Cass County,2020-02-17,4,-2,NA,11,-19,NA
US,United States,Texas,Cass County,2020-02-18,-7,-5,NA,0,-1,1
US,United States,Texas,Cass County,2020-02-19,1,-7,NA,1,2,0
